RDRAM_CONFIG = 0xa3f00000; // type:u32 size:0x4
RDRAM_DEVICE_ID = 0xa3f00004; //  type:u32 size:0x4
RDRAM_DELAY = 0xa3f00008; //  type:u32 size:0x4
RDRAM_MODE = 0xa3f0000c; //  type:u32 size:0x4
RDRAM_REF_INTERVAL = 0xa3f00010; //  type:u32 size:0x4
RDRAM_REF_ROW = 0xa3f00014; //  type:u32 size:0x4
RDRAM_RAS_INTERVAL = 0xa3f00018; // type:u32 size:0x4
RDRAM_MIN_INTERVAL = 0xa3f0001c; //  type:u32 size:0x4
RDRAM_ADDR_SELECT = 0xa3f00020; //  type:u32 size:0x4
RDRAM_DEVICE_MANUF = 0xa3f00024; // type:u32 size:0x4
SP_MEM_ADDR = 0xa4040000; // type:u32 size:0x4
SP_DRAM_ADDR = 0xa4040004; // type:u32 size:0x4
SP_RD_LEN = 0xa4040008; // type:u32 size:0x4
SP_WR_LEN = 0xa404000c; // type:u32 size:0x4
SP_STATUS = 0xa4040010; // type:u32 size:0x4
SP_DMA_FULL = 0xa4040014; //  type:u32 size:0x4
SP_DMA_BUSY = 0xa4040018; // type:u32 size:0x4
SP_SEMAPHORE = 0xa404001c; //  type:u32 size:0x4
SP_PC = 0xa4080000; // type:u32 size:0x4
DCP_START = 0xa4100000; //  type:u32 size:0x4
DCP_END = 0xa4100004; //  type:u32 size:0x4
DCP_CURRENT = 0xa4100008; //  type:u32 size:0x4
DCP_STATUS = 0xa410000c; //  type:u32 size:0x4
DCP_CLOCK = 0xa4100010; //  type:u32 size:0x4
DCP_BUFBUSY = 0xa4100014; //  type:u32 size:0x4
DCP_PIPEBUSY = 0xa4100018; //  type:u32 size:0x4
MI_INIT_MODE = 0xa4300000; // type:u32 size:0x4
MI_VERSION = 0xa4300004; // type:u32 size:0x4
MI_INTR = 0xa4300008; // type:u32 size:0x4
MI_INTR_MASK = 0xa430000c; // type:u32 size:0x4
VI_STATUS = 0xa4400000; // type:u32 size:0x4
VI_ORIGIN = 0xa4400004; // type:u32 size:0x4
VI_WIDTH = 0xa4400008; // type:u32 size:0x4
VI_INTR = 0xa440000c; // type:u32 size:0x4
VI_CURRENT = 0xa4400010; // type:u32 size:0x4
VI_BURST = 0xa4400014; // type:u32 size:0x4
VI_V_SYNC = 0xa4400018; // type:u32 size:0x4
